EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 05-10-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, GENEVE OBSERVATOIRE (STAID: 241).
Blended and updated with sources: 100743 100747 119279 906700 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100743,19940822,    0,    0
100743,19940823,   29,    0
100743,19940824,    0,    0
100743,19940825,    0,    0
100743,19940826,    0,    0
100743,19940827,    0,    0
100743,19940828,    0,    0
100743,19940829,    0,    0
100743,19940830,   29,    0
100743,19940831,  242,    0
100743,19940901,  124,    0
100743,19940902,    1,    0
100743,19940903,    0,    0
100743,19940904,    0,    0
100743,19940905,    0,    0
100743,19940906,    9,    0
100743,19940907,  124,    0
100743,19940908,  377,    0
100743,19940909,    4,    0
100743,19940910,    0,    0
100743,19940911,    0,    0
100743,19940912,  576,    0
100743,19940913,  163,    0
100743,19940914,   92,    0
100743,19940915,  132,    0
100743,19940916,   87,    0
100743,19940917,    1,    0
100743,19940918,    0,    0
100743,19940919,    0,    0
100743,19940920,   43,    0
100743,19940921,    0,    0
100743,19940922,    0,    0
100743,19940923,    0,    0
100743,19940924,    0,    0
100743,19940925,   43,    0
100743,19940926,  124,    0
100743,19940927,    0,    0
100743,19940928,    0,    0
100743,19940929,    5,    0
100743,19940930,    0,    0
100743,19941001,    5,    0
100743,19941002,  171,    0
100743,19941003,   28,    0
100743,19941004,    1,    0
100743,19941005,    0,    0
100743,19941006,    0,    0
100743,19941007,    0,    0
100743,19941008,    0,    0
100743,19941009,    0,    0
100743,19941010,    0,    0
100743,19941011,    0,    0
100743,19941012,    0,    0
100743,19941013,    0,    0
100743,19941014,    0,    0
100743,19941015,    1,    0
100743,19941016,    0,    0
100743,19941017,    0,    0
100743,19941018,    0,    0
100743,19941019,    3,    0
100743,19941020,    0,    0
100743,19941021,    0,    0
100743,19941022,  284,    0
100743,19941023,   19,    0
100743,19941024,   11,    0
100743,19941025,   96,    0
100743,19941026,   64,    0
100743,19941027,   82,    0
100743,19941028,  156,    0
100743,19941029,   17,    0
100743,19941030,   17,    0
100743,19941031,    0,    0
100743,19941101,    0,    0
100743,19941102,    1,    0
100743,19941103,    0,    0
100743,19941104,    0,    0
100743,19941105,  115,    0
100743,19941106,   25,    0
100743,19941107,   19,    0
100743,19941108,    0,    0
100743,19941109,  231,    0
100743,19941110,   58,    0
100743,19941111,   13,    0
100743,19941112,    0,    0
100743,19941113,    0,    0
100743,19941114,    0,    0
100743,19941115,    0,    0
100743,19941116,    0,    0
100743,19941117,    0,    0
100743,19941118,  145,    0
100743,19941119,    9,    0
100743,19941120,    2,    0
100743,19941121,    0,    0
100743,19941122,    0,    0
100743,19941123,    1,    0
100743,19941124,    0,    0
100743,19941125,    0,    0
100743,19941126,    0,    0
100743,19941127,    0,    0
100743,19941128,    0,    0
100743,19941129,    0,    0
100743,19941130,    0,    0
100743,19941201,    0,    0
100743,19941202,    0,    0
100743,19941203,    0,    0
100743,19941204,    0,    0
100743,19941205,  136,    0
100743,19941206,    1,    0
100743,19941207,   73,    0
100743,19941208,   16,    0
100743,19941209,  299,    0
100743,19941210,    0,    0
100743,19941211,    0,    0
100743,19941212,    0,    0
100743,19941213,    0,    0
100743,19941214,    0,    0
100743,19941215,    0,    0
100743,19941216,    0,    0
100743,19941217,    0,    0
100743,19941218,   20,    0
100743,19941219,   14,    0
100743,19941220,    1,    0
100743,19941221,    0,    0
100743,19941222,    0,    0
100743,19941223,    0,    0
100743,19941224,    0,    0
100743,19941225,    0,    0
100743,19941226,    8,    0
100743,19941227,  143,    0
100743,19941228,   21,    0
100743,19941229,   44,    0
100743,19941230,  134,    0
100743,19941231,   11,    0
100743,19950101,   12,    0
100743,19950102,    6,    0
100743,19950103,    1,    0
100743,19950104,    0,    0
100743,19950105,    0,    0
100743,19950106,   15,    0
100743,19950107,    0,    0
100743,19950108,   20,    0
100743,19950109,    5,    0
100743,19950110,  336,    0
100743,19950111,   10,    0
100743,19950112,    4,    0
100743,19950113,    0,    0
100743,19950114,    0,    0
100743,19950115,    0,    0
100743,19950116,    0,    0
100743,19950117,    0,    0
100743,19950118,  179,    0
100743,19950119,    0,    0
100743,19950120,  129,    0
100743,19950121,  148,    0
100743,19950122,  178,    0
100743,19950123,   85,    0
100743,19950124,  116,    0
100743,19950125,  134,    0
100743,19950126,   64,    0
100743,19950127,   44,    0
100743,19950128,  101,    0
100743,19950129,  193,    0
100743,19950130,   65,    0
100743,19950131,    0,    0
100743,19950201,    0,    0
100743,19950202,   12,    0
100743,19950203,    0,    0
100743,19950204,    5,    0
100743,19950205,    0,    0
100743,19950206,    0,    0
100743,19950207,    0,    0
100743,19950208,   68,    0
100743,19950209,   50,    0
100743,19950210,   69,    0
100743,19950211,   17,    0
100743,19950212,   17,    0
100743,19950213,  191,    0
100743,19950214,    3,    0
100743,19950215,  123,    0
100743,19950216,    7,    0
100743,19950217,  265,    0
100743,19950218,    1,    0
100743,19950219,    0,    0
100743,19950220,    0,    0
100743,19950221,   27,    0
100743,19950222,    0,    0
100743,19950223,   57,    0
100743,19950224,  238,    0
100743,19950225,  191,    0
100743,19950226,   46,    0
100743,19950227,    0,    0
100743,19950228,    0,    0
100743,19950301,    0,    0
100743,19950302,    1,    0
100743,19950303,   62,    0
100743,19950304,   24,    0
100743,19950305,   68,    0
100743,19950306,   45,    0
100743,19950307,    0,    0
100743,19950308,   83,    0
100743,19950309,    0,    0
100743,19950310,    0,    0
100743,19950311,    0,    0
100743,19950312,    0,    0
100743,19950313,    0,    0
100743,19950314,    0,    0
100743,19950315,   21,    0
100743,19950316,    0,    0
100743,19950317,   62,    0
100743,19950318,   75,    0
100743,19950319,   80,    0
100743,19950320,    1,    0
100743,19950321,    0,    0
100743,19950322,    0,    0
100743,19950323,    0,    0
100743,19950324,    0,    0
100743,19950325,    0,    0
100743,19950326,    2,    0
100743,19950327,  154,    0
100743,19950328,   47,    0
100743,19950329,   39,    0
100743,19950330,    0,    0
100743,19950331,    0,    0
100743,19950401,    0,    0
100743,19950402,    0,    0
100743,19950403,    0,    0
100743,19950404,    0,    0
100743,19950405,    0,    0
100743,19950406,    0,    0
100743,19950407,    0,    0
100743,19950408,    0,    0
100743,19950409,    0,    0
100743,19950410,    1,    0
100743,19950411,    0,    0
100743,19950412,    0,    0
100743,19950413,    0,    0
100743,19950414,    0,    0
100743,19950415,   13,    0
100743,19950416,    6,    0
100743,19950417,    0,    0
100743,19950418,    0,    0
100743,19950419,   83,    0
100743,19950420,    3,    0
100743,19950421,    1,    0
100743,19950422,   34,    0
100743,19950423,    5,    0
100743,19950424,    2,    0
100743,19950425,    8,    0
100743,19950426,   13,    0
100743,19950427,   58,    0
100743,19950428,    0,    0
100743,19950429,    3,    0
100743,19950430,    0,    0
100743,19950501,    0,    0
100743,19950502,    0,    0
100743,19950503,    0,    0
100743,19950504,    0,    0
100743,19950505,    0,    0
100743,19950506,    0,    0
100743,19950507,    0,    0
100743,19950508,    2,    0
100743,19950509,    0,    0
100743,19950510,    0,    0
100743,19950511,   22,    0
100743,19950512,   94,    0
100743,19950513,  131,    0
100743,19950514,    0,    0
100743,19950515,   51,    0
100743,19950516,  101,    0
100743,19950517,    5,    0
100743,19950518,  152,    0
100743,19950519,    0,    0
100743,19950520,    0,    0
100743,19950521,    0,    0
100743,19950522,    0,    0
100743,19950523,    0,    0
100743,19950524,    0,    0
100743,19950525,  119,    0
100743,19950526,  210,    0
100743,19950527,    0,    0
100743,19950528,    0,    0
100743,19950529,   72,    0
100743,19950530,   79,    0
100743,19950531,  100,    0
100743,19950601,   60,    0
100743,19950602,    0,    0
100743,19950603,   27,    0
100743,19950604,    0,    0
100743,19950605,    6,    0
100743,19950606,    0,    0
100743,19950607,    0,    0
100743,19950608,  133,    0
100743,19950609,    0,    0
100743,19950610,   27,    0
100743,19950611,    1,    0
100743,19950612,   45,    0
100743,19950613,   54,    0
100743,19950614,    0,    0
100743,19950615,    0,    0
100743,19950616,    0,    0
100743,19950617,    2,    0
100743,19950618,    0,    0
100743,19950619,    0,    0
100743,19950620,    0,    0
100743,19950621,  161,    0
100743,19950622,    0,    0
100743,19950623,    0,    0
100743,19950624,    0,    0
100743,19950625,    0,    0
100743,19950626,    0,    0
100743,19950627,    0,    0
100743,19950628,    0,    0
100743,19950629,    0,    0
100743,19950630,    0,    0
100743,19950701,    3,    0
100743,19950702,   70,    0
100743,19950703,  122,    0
100743,19950704,   41,    0
100743,19950705,    0,    0
100743,19950706,    0,    0
100743,19950707,    0,    0
100743,19950708,    0,    0
100743,19950709,    0,    0
100743,19950710,    7,    0
100743,19950711,    8,    0
100743,19950712,    0,    0
100743,19950713,    0,    0
100743,19950714,   31,    0
100743,19950715,   14,    0
100743,19950716,    4,    0
100743,19950717,    0,    0
100743,19950718,    0,    0
100743,19950719,    0,    0
100743,19950720,    0,    0
100743,19950721,    0,    0
100743,19950722,   21,    0
100743,19950723,    0,    0
100743,19950724,    0,    0
100743,19950725,    0,    0
100743,19950726,    0,    0
100743,19950727,    0,    0
100743,19950728,    0,    0
100743,19950729,    0,    0
100743,19950730,    0,    0
100743,19950731,   63,    0
100743,19950801,    0,    0
100743,19950802,    0,    0
100743,19950803,    0,    0
100743,19950804,    0,    0
100743,19950805,    4,    0
100743,19950806,   27,    0
100743,19950807,    0,    0
100743,19950808,  110,    0
100743,19950809,    0,    0
100743,19950810,    7,    0
100743,19950811,    1,    0
100743,19950812,   37,    0
100743,19950813,   14,    0
100743,19950814,    0,    0
100743,19950815,    0,    0
100743,19950816,    0,    0
100743,19950817,    0,    0
100743,19950818,    0,    0
100743,19950819,    0,    0
100743,19950820,    0,    0
100743,19950821,    0,    0
100743,19950822,    1,    0
100743,19950823,   44,    0
100743,19950824,  262,    0
100743,19950825,   62,    0
100743,19950826,    1,    0
100743,19950827,   18,    0
100743,19950828,   28,    0
100743,19950829,    0,    0
100743,19950830,    0,    0
100743,19950831,    0,    0
100743,19950901,    0,    0
100743,19950902,    0,    0
100743,19950903,   71,    0
100743,19950904,    0,    0
100743,19950905,    0,    0
100743,19950906,    0,    0
100743,19950907,  354,    0
100743,19950908,  119,    0
100743,19950909,    0,    0
100743,19950910,   42,    0
100743,19950911,   85,    0
100743,19950912,  467,    0
100743,19950913,  104,    0
100743,19950914,   16,    0
100743,19950915,    5,    0
100743,19950916,   12,    0
100743,19950917,    3,    0
100743,19950918,    3,    0
100743,19950919,   30,    0
100743,19950920,   16,    0
100743,19950921,    0,    0
100743,19950922,    0,    0
100743,19950923,    0,    0
100743,19950924,  140,    0
100743,19950925,   26,    0
100743,19950926,    0,    0
100743,19950927,   14,    0
100743,19950928,    0,    0
100743,19950929,    0,    0
100743,19950930,    0,    0
100743,19951001,    0,    0
100743,19951002,    1,    0
100743,19951003,   23,    0
100743,19951004,   10,    0
100743,19951005,  150,    0
100743,19951006,    0,    0
100743,19951007,    0,    0
100743,19951008,    1,    0
100743,19951009,    0,    0
100743,19951010,    1,    0
100743,19951011,    0,    0
100743,19951012,    0,    0
100743,19951013,    0,    0
100743,19951014,    0,    0
100743,19951015,    0,    0
100743,19951016,    0,    0
100743,19951017,    0,    0
100743,19951018,    0,    0
100743,19951019,    0,    0
100743,19951020,    0,    0
100743,19951021,    0,    0
100743,19951022,    0,    0
100743,19951023,    0,    0
100743,19951024,    0,    0
100743,19951025,    4,    0
100743,19951026,    0,    0
100743,19951027,    4,    0
100743,19951028,   96,    0
100743,19951029,  171,    0
100743,19951030,   33,    0
100743,19951031,    0,    0
100743,19951101,    1,    0
100743,19951102,    0,    0
100743,19951103,    5,    0
100743,19951104,    0,    0
100743,19951105,    0,    0
100743,19951106,    0,    0
100743,19951107,    0,    0
100743,19951108,    0,    0
100743,19951109,    0,    0
100743,19951110,    0,    0
100743,19951111,    0,    0
100743,19951112,   33,    0
100743,19951113,  113,    0
100743,19951114,    0,    0
100743,19951115,   31,    0
100743,19951116,   85,    0
100743,19951117,   55,    0
100743,19951118,    0,    0
100743,19951119,    0,    0
100743,19951120,    0,    0
100743,19951121,    0,    0
100743,19951122,    0,    0
100743,19951123,    0,    0
100743,19951124,    0,    0
100743,19951125,    0,    0
100743,19951126,    0,    0
100743,19951127,   53,    0
100743,19951128,    1,    0
100743,19951129,    0,    0
100743,19951130,    0,    0
100743,19951201,    0,    0
100743,19951202,    0,    0
100743,19951203,    0,    0
100743,19951204,    0,    0
100743,19951205,    2,    0
100743,19951206,    1,    0
100743,19951207,  132,    0
100743,19951208,    1,    0
100743,19951209,    0,    0
100743,19951210,    0,    0
100743,19951211,    0,    0
100743,19951212,    0,    0
100743,19951213,    0,    0
100743,19951214,   10,    0
100743,19951215,    2,    0
100743,19951216,    0,    0
100743,19951217,   62,    0
100743,19951218,    0,    0
100743,19951219,    0,    0
100743,19951220,    1,    0
100743,19951221,    0,    0
100743,19951222,   57,    0
100743,19951223,  166,    0
100743,19951224,   66,    0
100743,19951225,   65,    0
100743,19951226,  152,    0
100743,19951227,    0,    0
100743,19951228,   20,    0
100743,19951229,   87,    0
100743,19951230,  169,    0
100743,19951231,   49,    0
100743,19960101,   40,    0
100743,19960102,   59,    0
100743,19960103,    0,    0
100743,19960104,    0,    0
100743,19960105,   49,    0
100743,19960106,   54,    0
100743,19960107,  163,    0
100743,19960108,    0,    0
100743,19960109,    0,    0
100743,19960110,    0,    0
100743,19960111,    3,    0
100743,19960112,    0,    0
